,ANO_BO,MES_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,QUANT_CELULAR,MARCA_CELULAR,aux
764,2018,12,2295,2295/2018,2018-12-26 09:54:18,2018-12-26 11:45:05,2018-12-25 00:00:00,15:00:00,A TARDE,2018-12-26 00:00:00,2018-12-26 09:54:18,Desconhecida,Não,,,0,CENTRO,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Apple,1
765,2018,12,2848,2848/2018,2018-12-26 11:46:39,2018-12-26 11:57:59,2018-12-24 00:00:00,12:00:00,PELA MANHÃ,2018-12-26 00:00:00,2018-12-26 11:46:39,Desconhecida,Não,,RUA EPISCOPAL,1168,CENTRO,S.CARLOS,SP,-22.0177164704081,-47.8917429927959,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
766,2018,12,2556,2556/2018,2018-12-26 14:57:52,2018-12-26 15:07:58,2018-12-21 00:00:00,,A NOITE,2018-12-26 00:00:00,2018-12-26 14:57:52,Desconhecida,Não,,RUA SANTA TERESA,120,JD BOTAFOGO,S.CARLOS,SP,-22.024346933125,-47.9104653713124,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR DE VEICULO",,Consumado,1.0,Samsung,1
767,2018,12,2856,2856/2018,2018-12-26 15:26:52,2018-12-26 18:14:13,2018-12-24 00:00:00,,EM HORA INCERTA,2018-12-26 00:00:00,2018-12-26 15:26:52,Desconhecida,Não,,,0,JD NOVA SANTA PAULA,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",§4o. Se o crime é cometido:,Consumado,1.0,Apple,1
768,2018,12,2856,2856/2018,2018-12-26 15:26:52,2018-12-26 18:14:13,2018-12-24 00:00:00,,EM HORA INCERTA,2018-12-26 00:00:00,2018-12-26 15:26:52,Desconhecida,Não,,,0,JD NOVA SANTA PAULA,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",§4o. Se o crime é cometido:,Consumado,1.0,Motorola,1
769,2018,12,2860,2860/2018,2018-12-27 13:30:09,2018-12-27 13:39:15,2018-12-26 00:00:00,11:00:00,PELA MANHÃ,2018-12-27 00:00:00,2018-12-27 13:30:09,Desconhecida,Não,,RUA AFONSO BOTELHO DE ABREU SAMPAIO,957,PQ SANTA FELICIA,S.CARLOS,SP,-21.9945008732812,-47.9208552772031,Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
770,2018,12,3140,3140/2018,2018-12-27 19:26:47,2018-12-27 19:55:55,2018-12-27 00:00:00,16:35:00,A TARDE,2018-12-27 00:00:00,2018-12-27 19:26:47,Desconhecida,Não,,RUA MIGUEL PETRONI,2101,JD ACAPULCO,S.CARLOS,SP,-21.9979376564999,-47.911945784,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO-OUTROS,,Consumado,1.0,Motorola,1
772,2018,12,2867,2867/2018,2018-12-28 17:07:06,2018-12-28 17:18:04,2018-12-28 00:00:00,11:00:00,PELA MANHÃ,2018-12-28 00:00:00,2018-12-28 17:07:06,Desconhecida,Não,,AVENIDA SÃO CARLOS,2000,CENTRO,S.CARLOS,SP,-22.0139184084285,-47.8908700392449,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Multilaser,1
773,2018,12,3160,3160/2018,2018-12-29 16:44:30,2018-12-29 17:07:16,2018-12-29 00:00:00,15:00:00,A TARDE,2018-12-29 00:00:00,2018-12-29 16:44:30,Desconhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Lenovo,1
774,2018,12,1693,1693/2018,2018-12-29 17:54:20,2018-12-29 18:19:45,2018-12-29 00:00:00,07:00:00,PELA MANHÃ,2018-12-29 00:00:00,2018-12-29 17:54:20,Desconhecida,Não,,RODOVIA SP 310,220,RURAL,S.CARLOS,SP,-22.111668616,-47.81898473,Centro Comerc./Empresarial,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO OLIMPIA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,MOTOROLA,1
775,2018,12,1648656,1648656/2018,2018-12-31 17:33:05,2018-12-31 17:33:46,2018-12-30 00:00:00,,EM HORA INCERTA,2018-12-30 00:00:00,2018-12-31 17:33:05,Desconhecida,Não,,RUA ANTÔNIO GIGLIOTE,170,JD TANGARA,S.CARLOS,SP,-22.013693514,-47.8568747269999,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
776,2018,03,466,466/2018,2018-03-01 11:52:15,2018-03-01 12:01:52,2018-02-24 00:00:00,23:54:00,A NOITE,2018-03-01 00:00:00,2018-03-01 11:52:15,Desconhecida,Não,,ESTRADA DE SERVIDAO A,7,RES DEP JOSE ZAVAGLIA,S.CARLOS,SP,-22.0430919727885,-47.9229688938255,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
780,2018,03,481,481/2018,2018-03-02 14:09:49,2018-03-02 14:34:54,2018-02-28 00:00:00,18:00:00,A NOITE,2018-03-02 00:00:00,2018-03-02 14:09:49,Desconhecida,Não,,RODOVIA SP 215,159,RURAL,S.CARLOS,SP,-22.060052276,-47.9713710519999,Area não ocupada,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR DE VEICULO",,Consumado,1.0,Outros,1
781,2018,03,482,482/2018,2018-03-02 14:23:55,2018-03-02 14:54:52,2018-03-02 00:00:00,13:10:00,A TARDE,2018-03-02 00:00:00,2018-03-02 14:23:55,Desconhecida,Não,,AVENIDA SALUM,700,VL BELA VISTA,S.CARLOS,SP,-22.0277758412181,-47.8999359867818,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Lenovo,1
782,2018,03,505,505/2018,2018-03-02 15:44:46,2018-03-02 16:01:53,2018-03-02 00:00:00,15:20:00,A TARDE,2018-03-02 00:00:00,2018-03-02 15:44:46,Desconhecida,Não,,PRAÇA SANTA CRUZ,0,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
783,2018,03,297411,297411/2018,2018-03-03 19:35:07,2018-03-03 19:35:07,2018-03-02 00:00:00,,PELA MANHÃ,2018-03-03 00:00:00,2018-03-03 19:35:07,Desconhecida,Não,,RUA MARIA DAS GRACAS TAGLIATELLA CUSTODI,41,JARDIM PARAISO,S.CARLOS,SP,-22.0611332114528,-47.894845672717,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,galaxy|,1
784,2018,03,615,615/2018,2018-03-04 13:41:30,2018-03-04 14:27:10,2018-03-01 00:00:00,,A TARDE,2018-03-04 00:00:00,2018-03-04 13:41:30,Desconhecida,Não,,,0,VL CARMEM,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Samsung,1
785,2018,03,488,488/2018,2018-03-05 09:00:24,2018-03-05 09:19:25,2018-02-28 00:00:00,17:30:00,A TARDE,2018-03-05 00:00:00,2018-03-05 09:00:24,Desconhecida,Não,,AVENIDA SALUM,400,VL BELA VISTA,S.CARLOS,SP,-22.025433251,-47.90151451,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
787,2018,03,302529,302529/2018,2018-03-05 13:00:25,2018-03-05 13:00:25,2018-03-03 00:00:00,,PELA MANHÃ,2018-03-05 00:00:00,2018-03-05 13:00:25,Desconhecida,Não,,RUA QUINZE DE NOVEMBRO,1239,,S.CARLOS,SP,-22.0123052136785,-47.885046986625,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,Iphone|,1
788,2018,03,522,522/2018,2018-03-05 13:46:04,2018-03-05 13:54:44,2018-03-05 00:00:00,12:30:00,A TARDE,2018-03-05 00:00:00,2018-03-05 13:46:04,Desconhecida,Não,,RUA CONDÉ DO PINHAL,2100,CENTRO,S.CARLOS,SP,-22.0179518997399,-47.8958685679,Estabelecimento bancário,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO-OUTROS,,Consumado,1.0,Lenovo,1
789,2018,03,495,495/2018,2018-03-05 14:41:16,2018-03-05 14:45:37,2018-02-28 00:00:00,18:00:00,A NOITE,2018-03-05 00:00:00,2018-03-05 14:41:16,Desconhecida,Não,481/2018 - 100512,RODOVIA SP 215,159,RURAL,S.CARLOS,SP,-22.060052276,-47.9713710519999,Area não ocupada,,BO PARA ADENDO,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR DE VEICULO",,Consumado,1.0,OUTROS,1
790,2018,03,305612,305612/2018,2018-03-05 22:24:57,2018-03-05 22:24:57,2018-03-04 00:00:00,,PELA MANHÃ,2018-03-05 00:00:00,2018-03-05 22:24:57,Desconhecida,Não,,RUA CÉSAR RICOMI,190,,S.CARLOS,SP,-22.0050874419999,-47.8890975809999,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR TRANSPORTE COLETIVO,,Consumado,1.0,Motorola E4Plus|,1
791,2018,03,546,546/2018,2018-03-06 15:26:16,2018-03-06 15:38:48,2018-02-25 00:00:00,08:00:00,PELA MANHÃ,2018-03-06 00:00:00,2018-03-06 15:26:16,Desconhecida,Não,,,0,VL PQ INDUSTRIAL,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
795,2018,03,553,553/2018,2018-03-07 11:34:01,2018-03-07 11:48:10,2018-03-06 00:00:00,22:00:00,A NOITE,2018-03-07 00:00:00,2018-03-07 11:34:01,Desconhecida,Não,,,0,CENTRO,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Apple,1
797,2018,03,525,525/2018,2018-03-07 14:23:34,2018-03-07 14:45:24,2018-03-07 00:00:00,10:00:00,PELA MANHÃ,2018-03-07 00:00:00,2018-03-07 14:23:34,Desconhecida,Não,,,0,JD SANTA TEREZA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Samsung,1
798,2018,03,641,641/2018,2018-03-07 20:25:42,2018-03-07 20:43:04,2018-03-06 00:00:00,15:00:00,A TARDE,2018-03-07 00:00:00,2018-03-07 20:25:42,Desconhecida,Não,,RUA JESUÍNO DE ARRUDA,1978,CENTRO,S.CARLOS,SP,-22.0198707385609,-47.8972737485366,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
801,2018,03,563,563/2018,2018-03-08 12:35:15,2018-03-08 12:57:18,2018-03-08 00:00:00,11:20:00,PELA MANHÃ,2018-03-08 00:00:00,2018-03-08 12:35:15,Desconhecida,Não,,RUA JESUÍNO DE ARRUDA,99999,JD PAULISTA,S.CARLOS,SP,-22.0194059849999,-47.9021897019999,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,ZTE,1
802,2018,03,443,443/2018,2018-03-08 12:50:42,2018-03-08 13:01:24,2018-03-03 00:00:00,,A NOITE,2018-03-08 00:00:00,2018-03-08 12:50:42,Desconhecida,Não,,,0,CONJ HAB SAO CARLOS,S.CARLOS,SP,,,Residência,,BO PARA REGISTRO,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,LG,1
805,2018,03,451,451/2018,2018-03-09 12:37:50,2018-03-09 12:57:35,2018-03-08 00:00:00,21:30:00,A NOITE,2018-03-09 00:00:00,2018-03-09 12:37:50,Conhecida,Não,,,0,CONJ HAB SAO CARLOS,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,LG,1
807,2018,03,655,655/2018,2018-03-09 20:54:59,2018-03-09 21:05:21,2018-03-09 00:00:00,18:00:00,A NOITE,2018-03-09 00:00:00,2018-03-09 20:54:59,Desconhecida,Não,,,0,CIDADE UNIVERSITARIA,S.CARLOS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,SAMSUNG,1
808,2018,03,331964,331964/2018,2018-03-11 04:18:20,2018-03-11 04:18:20,2018-03-09 00:00:00,,PELA MANHÃ,2018-03-11 00:00:00,2018-03-11 04:18:20,Desconhecida,Não,,Rod. Washington Luiz Km 234,0,Fazenda Canchim,S.CARLOS,SP,-21.9955868759999,-47.887312279,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Apple|,1
809,2018,03,334283,334283/2018,2018-03-12 00:17:09,2018-03-12 00:17:09,2018-03-09 00:00:00,,A NOITE,2018-03-11 00:00:00,2018-03-12 00:17:09,Desconhecida,Não,,RUA DOUTOR PEDRO RAIMUNDO,80,,S.CARLOS,SP,-22.0285586884999,-47.909258380875,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung|,1
813,2018,03,552,552/2018,2018-03-12 12:28:58,2018-03-12 12:41:42,2018-03-12 00:00:00,11:20:00,PELA MANHÃ,2018-03-12 00:00:00,2018-03-12 12:28:58,Desconhecida,Não,,RUA PROFESSOR HELVÍDEO GOUVÊIA,5,VL SENIA,S.CARLOS,SP,-22.0363262627175,-47.8961249827557,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
816,2018,03,340534,340534/2018,2018-03-13 10:03:08,2018-03-13 10:03:08,2018-03-12 00:00:00,,A TARDE,2018-03-12 00:00:00,2018-03-13 10:03:08,Desconhecida,Não,,RUA VIVALDO LANZONE,200,SUMARE,S.CARLOS,SP,-22.0283230065256,-47.8924690220237,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsumg Galáxi j2 prime 16 gb|,1
817,2018,03,601,601/2018,2018-03-13 12:20:15,2018-03-13 12:26:46,2018-03-13 00:00:00,,PELA MANHÃ,2018-03-13 00:00:00,2018-03-13 12:20:15,Desconhecida,Não,,RUA MARECHAL DEODORO,1324,CENTRO,S.CARLOS,SP,-22.0151248774705,-47.8898787198823,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,1.0,,1
818,2018,03,605,605/2018,2018-03-13 14:58:46,2018-03-13 15:16:37,2018-03-03 00:00:00,,DE MADRUGADA,2018-03-13 00:00:00,2018-03-13 14:58:46,Desconhecida,Não,,RUA MIGUEL JOÃO,890,JD BANDEIRANTES,S.CARLOS,SP,-21.9997046367959,-47.9096178414489,Escritório,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
819,2018,03,605,605/2018,2018-03-13 14:58:46,2018-03-13 15:16:37,2018-03-03 00:00:00,,DE MADRUGADA,2018-03-13 00:00:00,2018-03-13 14:58:46,Desconhecida,Não,,RUA MIGUEL JOÃO,890,JD BANDEIRANTES,S.CARLOS,SP,-21.9997046367959,-47.9096178414489,Escritório,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Sony,1
820,2018,03,605,605/2018,2018-03-13 14:58:46,2018-03-13 15:16:37,2018-03-03 00:00:00,,DE MADRUGADA,2018-03-13 00:00:00,2018-03-13 14:58:46,Desconhecida,Não,,RUA MIGUEL JOÃO,890,JD BANDEIRANTES,S.CARLOS,SP,-21.9997046367959,-47.9096178414489,Escritório,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,2.0,Samsung,1
821,2018,03,479,479/2018,2018-03-13 15:04:18,2018-03-13 15:20:06,2018-03-10 00:00:00,17:30:00,A TARDE,2018-03-13 00:00:00,2018-03-13 15:04:18,Desconhecida,Não,,RUA GERMANO FHER JÚNIOR LADO ÍMPAR,540,JD NOVA SAO CARLOS,S.CARLOS,SP,-22.0320621338606,-47.8717605271636,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
822,2018,03,609,609/2018,2018-03-13 16:24:21,2018-03-13 16:29:30,2018-03-09 00:00:00,18:00:00,A NOITE,2018-03-13 00:00:00,2018-03-13 16:24:21,Desconhecida,Não,655/2018 - 100911,,0,CIDADE UNIVERSITARIA,S.CARLOS,SP,,,Residência,,BO PARA ADENDO,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Samsung,1
825,2018,03,482,482/2018,2018-03-13 17:17:19,2018-03-13 17:29:46,2018-01-27 00:00:00,17:30:00,A TARDE,2018-03-13 00:00:00,2018-03-13 17:17:19,Desconhecida,Não,,RODOVIA SP 215,144,RURAL,S.CARLOS,SP,-22.037422864,-47.8391164719999,Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Samsung,1
826,2018,03,611,611/2018,2018-03-13 17:25:11,2018-03-13 17:33:25,2018-03-12 00:00:00,,A NOITE,2018-03-13 00:00:00,2018-03-13 17:25:11,Desconhecida,Não,,RUA EPISCOPAL,2000,CIDADE UNIVERSITARIA,S.CARLOS,SP,-22.0101006200416,-47.8919754734166,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
827,2018,03,345924,345924/2018,2018-03-14 05:16:05,2018-03-14 05:16:05,2018-03-12 00:00:00,,PELA MANHÃ,2018-03-13 00:00:00,2018-03-14 05:16:05,Desconhecida,Não,,Avenida Getúlio Vargas,157,Vila Lutfalla,S.CARLOS,SP,-22.03228421244,-47.88897953304,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,SAMSUMG GALAXY J7 METAL |,1
828,2018,03,571,571/2018,2018-03-14 10:43:10,2018-03-14 11:03:15,2018-03-12 00:00:00,,PELA MANHÃ,2018-03-14 00:00:00,2018-03-14 10:43:10,Desconhecida,Não,,,0,VL BELA VISTA,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Apple,1
829,2018,03,575,575/2018,2018-03-14 14:18:09,2018-03-14 14:32:55,2018-03-12 00:00:00,18:00:00,A NOITE,2018-03-14 00:00:00,2018-03-14 14:18:09,Desconhecida,Não,,,0,CIDADE ARACY,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Motorola,1
830,2018,03,619,619/2018,2018-03-14 14:22:49,2018-03-14 14:33:36,2018-03-07 00:00:00,12:00:00,PELA MANHÃ,2018-03-14 00:00:00,2018-03-14 14:22:49,Desconhecida,Não,,RUA ORLANDO DE OLIVEIRA,460,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
831,2018,03,710,710/2018,2018-03-14 19:21:53,2018-03-14 19:35:46,2018-03-13 00:00:00,10:00:00,PELA MANHÃ,2018-03-14 00:00:00,2018-03-14 19:21:53,Desconhecida,Não,,RUA PROFESSOR LUIS AUGUSTO DE OLIVEIRA,0,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Lazer e recreação,,BO PARA REGISTRO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Apple,1
832,2018,03,629,629/2018,2018-03-15 11:48:09,2018-03-15 11:58:35,2018-03-14 00:00:00,,A TARDE,2018-03-15 00:00:00,2018-03-15 11:48:09,Desconhecida,Não,,RUA NOVE DE JULHO,2017,JD LUTFALLA,S.CARLOS,SP,-22.0075832185,-47.892980202,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
833,2018,03,359725,359725/2018,2018-03-16 12:29:37,2018-03-16 12:29:37,2018-03-15 00:00:00,,A NOITE,2018-03-16 00:00:00,2018-03-16 12:29:37,Desconhecida,Não,,RUA BRUNO RUGIERO FILHO,101,,S.CARLOS,SP,-22.0112532726801,-47.9144509144502,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Smart Samsung Galaxy A8 Plus Preto|,1
834,2018,03,644,644/2018,2018-03-16 12:54:13,2018-03-16 13:09:17,2018-03-15 00:00:00,18:20:00,A NOITE,2018-03-16 00:00:00,2018-03-16 12:54:13,Desconhecida,Não,,AVENIDA SÃO CARLOS,2000,CENTRO,S.CARLOS,SP,-22.0139184084285,-47.8908700392449,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,SAMSUNG,1
